n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX02*06;Paris | Rue de la Paix 24;24 Rue de la Paix, 75002 Paris;75102;2.3320835;48.869926;5;FR*V75*EPX02*06*4;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-06-02;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.869926, 2.3320835;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX18*03;Paris | Rue Charles Hermite 52;52 Rue Charles Hermite, 75018 Paris;75118;2.3649826;48.89905;6;FR*V75*EPX18*03*1;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-06;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.89905, 2.3649826;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX16*05;Paris | Avenue de Versailles 112;112 Avenue de Versailles, 75016 Paris;75116;2.2698932;48.843792;6;FR*V75*EPX16*05*4;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-06-02;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.843792, 2.2698932;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX07*10;Paris | Avenue Duquesne 26;26 Avenue Duquesne, 75007 Paris;;2.3106372;48.851128;6;FR*V75*EPX07*10*3;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-09;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.851128, 2.3106372;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX18*05;Paris | Rue Custine 17;17 Rue Custine, 75018 Paris;75118;2.3480344;48.88836;6;FR*V75*EPX18*05*5;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-06;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.88836, 2.3480344;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX13*12;Paris | Rue Gouthière 12;12 Rue Gouthière, 75013 Paris;;2.3512075;48.820423;6;FR*V75*EPX13*12*5;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-07;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.820423, 2.3512075;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX05*06;Paris | Rue Claude Bernard 16;16 Rue Claude Bernard, 75005 Paris;;2.3476574;48.839775;6;FR*V75*EPX05*06*5;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-07;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.839775, 2.3476574;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX09*05;Paris | Rue de la Chaussée d'Antin 5;5 Rue de la Chaussée d'Antin, 75009 Paris;;2.3338861;48.871643;5;FR*V75*EPX09*05*1;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-09;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.871643, 2.3338861;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*P9014*03;Paris | Boulevard Edgar Quinet 9;9 Boulevard Edgar Quinet, 75014 Paris;75114;2.323891;48.841198;3;FR*V75*E9014*03*3;22.0;CHADEMO-COMBO-T3-T2-EF;payant;7/7-24/24;https://belib.paris;2021-03-22;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.841198, 2.323891;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX18*06;Paris | Rue Marcadet 150;150 Rue Marcadet, 75018 Paris;;2.3385;48.8913;7;FR*V75*EPX18*06*3;3.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-21;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.8913, 2.3385;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX18*06;Paris | Rue Marcadet 150;150 Rue Marcadet, 75018 Paris;;2.3385;48.8913;7;FR*V75*EPX18*06*4;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-21;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.8913, 2.3385;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX01*04;Paris | Rue des Pyramides 12;12 Rue des Pyramides, 75001 Paris;75101;2.3329713;48.86486;6;FR*V75*EPX01*04*4;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-06-02;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.86486, 2.3329713;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX01*03;Paris | Rue Bertin Poirée 14;14 Rue Bertin Poirée, 75001 Paris;75101;2.3449502;48.85881;6;FR*V75*EPX01*03*4;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-08;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.85881, 2.3449502;75056;Île-de-France;Paris
TOTAL MARKETING FRANCE;TOTAL MARKETING FRANCE;Belib';FR*V75*PPX11*14;Paris | Avenue de la République 5;5 Avenue de la République, 75011 Paris;;2.36784;48.86661;6;FR*V75*EPX11*14*1;7.0;T2-EF;payant;7/7-24/24;https://belib.paris;2021-07-07;https://www.data.gouv.fr/fr/datasets/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-d7326edf-9943-4c41-803a-739008e08434;48.86661, 2.36784;75056;Île-de-France;Paris
SYME05;SYME05;E Born;FR*S05*P05166*A;SERRES_Rue Marius Meyere;Rue Marius Meyere 05700 SERRES;5166;5.718155;44.428729;;FR*S05*E05166*A*B1*D;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/syme05-bornes-de-recharge-pour-vehicule-electrique/#resource-45990a66-3c4d-4287-bc9b-f96bd5712389;44.428729, 5.718155;05166;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05;SYME05;E Born;FR*S05*P05070*B;LARAGNE MONTEGLIN_Place des Lavandes;Place des Lavandes 05300 LARAGNE MONTEGLIN;5070;5.824664;44.315547;;FR*S05*E05070*B*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/syme05-bornes-de-recharge-pour-vehicule-electrique/#resource-45990a66-3c4d-4287-bc9b-f96bd5712389;44.315547, 5.824664;05070;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PYPBNINMYNO;Tallard, Parking Intermarche;Parking Intermarche 05130 Tallard;5170;6.034507;44.458795;2;FR*EBN*EDKBG*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.458795, 6.034507;05170;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PCWDDIHOIZF;La Roche-De-Rame, Voie Communale 2;Voie Communale 2 05310 La Roche-De-Rame;5122;6.580031;44.750171;2;FR*EBN*EKXBA*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.750171, 6.580031;05122;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PLWVJGTCWAV;Mont-Dauphin, Le Fort;Le Fort 05600 Mont-Dauphin;5082;6.624609;44.670518;2;FR*EBN*EGNHN*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.670518, 6.624609;05082;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PISMVMVMPVP;Tallard, Rue du Château - Village;Rue du Château - Village 05130 Tallard;5170;6.0547;44.4604;2;FR*EBN*EYPRF*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.4604, 6.0547;05170;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PMMNYV6SKZ1;Ancelle, Place du Groupe Scolaire;Place du Groupe Scolaire 05260 Ancelle;5004;6.204541;44.62348;2;FR*EBN*EDKND*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.62348, 6.204541;05004;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PT00CHAS1VP;Saint-Veran, Parking Beauregard;Parking Beauregard 05350 Saint-Veran;5157;6.865808;44.699294;2;FR*EBN*ETYUZ*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.699294, 6.865808;05157;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PEK3YFXDJPI;La Batie-Neuve, Place de la Mairie;Place de la Mairie 05230 La Batie-Neuve;5017;6.197639;44.565323;2;FR*EBN*EAFZC*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.565323, 6.197639;05017;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PZ0LIYARX3I;La Fare-En-Champsaur, Esplanade Napoléon;Esplanade Napoléon 05500 La Fare-En-Champsaur;5500;6.070796;44.676987;2;FR*EBN*EMEAB*1;50.0;T2 - Chademo - Combo;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.676987, 6.070796;05054;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PEULNXGGME8;L'Argentière-La-Bessee, Place de la Gare;Place de la Gare 05120 L'Argentière-La-Bessee;5006;6.556539;44.790737;2;FR*EBN*EUSDN*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.790737, 6.556539;05006;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PZZAOSWZCD5;Les Orres, Parking Horizon;Parking Horizon 05200 Les Orres;5098;6.5574;44.4952;2;FR*EBN*EMZPN*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.4952, 6.5574;05098;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PGS486H2R3J;Tallard, Place du General de Gaulle;Place du General de Gaulle 05130 Tallard;5170;6.0564;44.4629;2;FR*EBN*EABWW*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.4629, 6.0564;05170;Provence-Alpes-Côte d'Azur;Hautes-Alpes
SYME05 - Hautes-Alpes;SPBR1;Réseau eborn;FR*EBN*PUIV8WSGZS3;La Chapelle-En-Valgaudemar, Immeuble Les Glaciers;Immeuble Les Glaciers 05800 La Chapelle-En-Valgaudemar;5064;6.193801;44.81712;2;FR*EBN*EPZYM*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.81712, 6.193801;05064;Provence-Alpes-Côte d'Azur;Hautes-Alpes
Se 61;Syndicat de l'Energie de l'Orne;Te61;FR*S61*P61146A;Place du Musée;Place du Musée, Dompierre 61700;61146;-0.551553;48.63266;2;FR*S61*P61146A12;18.0;Type 3 - E/F;Gratuit;24h/24 et 7j/7;Identification par badge et application mobile;2017-03-06;https://www.data.gouv.fr/fr/datasets/irve-se61-20170306/#resource-0ea3d6d8-04e6-42d7-a2a3-48dd35ba4a9e;48.63266, -0.551553;61146;Normandie;Orne
Sixt Nanterre;DRIVECO;Sixt Nanterre;FR*SSD*PSIXT92000*1;Sixt Nanterre;44 Av. Vladimir Illitch Lenine 92000 Nanterre;92050;2.192587;48.888316;4;FR*SSD*E10783*P2;22.08;T2;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;48.888316, 2.192587;92050;Île-de-France;Hauts-de-Seine
Sixt Nanterre;DRIVECO;Sixt Nanterre;FR*SSD*PSIXT92000*1;Sixt Nanterre;44 Av. Vladimir Illitch Lenine 92000 Nanterre;92050;2.192587;48.888316;4;FR*SSD*E10783*P1;22.08;EF, T2;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;48.888316, 2.192587;92050;Île-de-France;Hauts-de-Seine
Sičge Intermarché;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*G29*P91086*001;Parking n°1;Rue des Bordes 91070 BONDOUFLE;91086;2.36834;48.59647;6;FR*G29*E91086*001*6;22.0;T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;48.59647, 2.36834;91648;Île-de-France;Essonne
Supermarchés COLRUYT;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*G06*P89387*001;SENS - Boulevard Du Président Kennedy;Boulevard Du Président Kennedy 89100 SENS;89387;3.285967;48.190865;4;FR*G06*E89387*001*3;50.0;COMBO;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;48.190865, 3.285967;89387;Bourgogne-Franche-Comté;Yonne
SymielecVar;SPBR1;Réseau eborn;FR*EBN*PSASKL5PCVO;Toulon, Place Sadi Carnot, Avenue de Valbourdin;Place Sadi Carnot 83000 TOULON;83137;5.920223;43.130271;2;FR*EBN*ERAVV*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.130271, 5.920223;83137;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*PSASKL5PCVO;Toulon, Place Sadi Carnot, Avenue de Valbourdin;Place Sadi Carnot 83000 TOULON;83137;5.920223;43.130271;2;FR*EBN*ERAVV*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.130271, 5.920223;83137;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*PLQAM9T3B0V;Correns, La Condamine;Condamine 83570 Correns;83570;6.08065;43.48513;2;FR*EBN*EQQNX*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.48513, 6.08065;83045;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*HBB3TYFJFW;Saint-Cyr-Sur-Mer, La Falquette 1;La Falquette 1 83270 Saint-Cyr-Sur-Mer;83270;5.708931;43.181444;2;FR*EBN*EBQAB*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.181444, 5.708931;83112;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*YJEH1BQMHQ;Neoules, 93 Chemin de la Fontaine du Midi;93 Chemin de la Fontaine du Midi 83136 Neoules;83136;6.013545;43.308971;2;FR*EBN*EMMWK*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.308971, 6.013545;83088;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*PL2KTMFZATR;Saint-Mandrier-Sur-Mer, Boulevard Saint-Asile;Boulevard Saint-Asile 83430 Saint-Mandrier-Sur-Mer;83430;5.907343;43.071083;2;FR*EBN*EDYZL*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.071083, 5.907343;83153;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*R1VOSOO7GO;Carqueiranne, Rue De La Liberation;Rue De La Liberation 83320 Carqueiranne;83320;6.074425;43.092958;2;FR*EBN*ELNST*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.092958, 6.074425;83034;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*D9FNLZRTGS;La Crau, 02 Place du Maréchal De Lattre Tassigny;02 Place du Maréchal De Lattre Tassigny 83260 La Crau;83260;6.072607;43.150988;2;FR*EBN*EUGEJ*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.150988, 6.072607;83047;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*PQMYSD12SXN;La Garde, Afuzi Rue Lambot;Rue LAMBOT 83130 La Garde;83130;6.0387;43.1469;2;FR*EBN*EWRQR*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.1469, 6.0387;83062;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*PQMYSD12SXN;La Garde, Afuzi Rue Lambot;Rue LAMBOT 83130 La Garde;83130;6.0387;43.1469;2;FR*EBN*EWRQR*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.1469, 6.0387;83062;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*CEJHEYUHTK;La Londe-Les-Maures, Place Victor Hugo;Place Victor Hugo 83250 La Londe-Les-Maures;83250;6.23577;43.135207;2;FR*EBN*EDLPC*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.135207, 6.23577;83071;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*KLMBE6LVV9;Roquebrune-Sur-Argens, Boulevard Des Murenes;Boulevard Des Murenes 83520 Roquebrune-Sur-Argens;83520;6.691177;43.342474;2;FR*EBN*EQQPZ*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.342474, 6.691177;83107;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*R1VOSOO7GO;Carqueiranne, Rue De La Liberation;Rue De La Liberation 83320 Carqueiranne;83320;6.074425;43.092958;2;FR*EBN*ELNST*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.092958, 6.074425;83034;Provence-Alpes-Côte d'Azur;Var
SymielecVar;SPBR1;Réseau eborn;FR*EBN*H3MZXPKIZJ;Brignoles, 09 Avenue Maréchal Foch;09 Avenue Maréchal Foch 83170 Brignoles;83170;6.066481;43.407623;2;FR*EBN*EWSEA*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.407623, 6.066481;83023;Provence-Alpes-Côte d'Azur;Var
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44126A;La Plaine-sur-Mer | Rue Joseph Rousse;Rue Joseph Rousse 44770 La Plaine-sur-Mer;;-2.191869;47.136163;2;FR*S44*E44126A2;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.136163, -2.191869;44126;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44007A;Avessac | Rue de la Gare 10 B;10 B Rue de la Gare 44460 Avessac;;-1.990829;47.653232;2;FR*S44*E44007A2;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.653232, -1.990829;44007;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44015C;Blain | Avenue de la Gare 1;1 Avenue de la Gare 44130 Blain;;-1.761649;47.472946;1;FR*S44*E44015C1;50.0;CHAdeMO-Combo-T2 câble attaché;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.472946, -1.761649;44015;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44168A;Saint-Joachim | Rue Joachim du Bellay;Rue Joachim du Bellay 44720 Saint-Joachim;;-2.201325;47.384129;2;FR*S44*E44168A2;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.384129, -2.201325;44168;Pays de la Loire;Loire-Atlantique
Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA);Syndicat Départemental d'Énergie de Loire-Atlantique (SYDELA) | FR*S44;SYDEGO;FR*S44*P44110A;Nort-sur-Erdre | Place du Champ de Foire;Place du Champ de Foire 44390 Nort-sur-Erdre;;-1.5012;47.437694;2;FR*S44*E44110A2;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-sydego-1/#resource-4c72e3dc-3767-46c9-b5d0-d06c8ed5e9cb;47.437694, -1.5012;44110;Pays de la Loire;Loire-Atlantique
